sample_id,group_id,fold,y_true,score_raw,prob_calibrated,cluster_label,distance_to_centroid,seed,k,target_rule,threshold
3688,group-3649,4,0,-0.07747592941250103,0.026690979910012222,22,0.9160536380067835,42,64,largest,0.5
3689,group-3650,2,0,-0.07190797054515785,0.029336079758053715,16,0.9472909740470593,42,64,largest,0.5
3690,group-3651,1,0,-0.04992566305697543,0.04646707212354834,23,0.9808499695388745,42,64,largest,0.5
3691,group-3652,0,0,-0.030885975579970748,0.04944996670444648,52,0.9638518605689377,42,64,largest,0.5
3692,group-3653,4,0,-0.030893410390016807,0.05353900507279713,53,0.9864203818068608,42,64,largest,0.5
3693,group-3654,3,0,-0.0720956464009107,0.027968142913790513,4,0.9708722849340928,42,64,largest,0.5
3694,group-3655,2,1,0.004730274054020156,0.09258226159729945,47,0.9878708766991975,42,64,largest,0.5
3695,group-3656,1,0,-0.036494303192910804,0.05839953192448066,54,0.9742966497825878,42,64,largest,0.5
3696,group-3657,0,0,-0.009074266578505963,0.06662277188127591,19,0.9834233165687071,42,64,largest,0.5
3697,group-3658,4,0,-0.02888436737388489,0.055143630009626035,51,0.9857100232663375,42,64,largest,0.5
3698,group-3659,3,0,-0.06536600262772319,0.031403444748310076,28,0.9568965543533123,42,64,largest,0.5
3699,group-3660,1,0,-0.026599787954969645,0.06897002197004444,20,0.9877732913307941,42,64,largest,0.5
3700,group-3661,0,0,-0.01620916449574794,0.06046989224286832,31,0.9785296913256518,42,64,largest,0.5
3701,group-3662,4,0,-0.045658542842053285,0.0430321806744212,9,0.9753581784478562,42,64,largest,0.5
3702,group-3663,3,0,-0.04722803292918787,0.04281363778448679,40,0.9816233258902172,42,64,largest,0.5
3703,group-3664,2,0,-0.023985924170930928,0.060746026773613536,6,0.9563532556941002,42,64,largest,0.5
3704,group-3665,1,0,-0.03329140252164564,0.061643285147963245,8,0.9665100676025606,42,64,largest,0.5
3705,group-3666,0,0,-0.0735103341764497,0.027272536098975207,3,0.9502577752598972,42,64,largest,0.5
3706,group-3667,4,0,-0.04133019080603284,0.04588947707405783,5,0.9740307174694214,42,64,largest,0.5
3707,group-3668,3,0,-0.032978082509274365,0.05445790758538664,27,0.981022493205815,42,64,largest,0.5
3708,group-3669,2,0,-0.024719185354492024,0.06008523858383781,26,0.9766072687667168,42,64,largest,0.5
3709,group-3670,0,0,-0.011418509458491766,0.064539617763171,54,0.9850279029202472,42,64,largest,0.5
3710,group-3671,4,0,-0.03195912827634184,0.052705794209437495,40,0.9767301039927323,42,64,largest,0.5
3711,group-3672,3,0,-0.052190822310463236,0.03934723900278161,12,0.9803482625571318,42,64,largest,0.5
3712,group-3673,2,0,-0.04096066635410789,0.04707187774677799,26,0.9626592519880813,42,64,largest,0.5
3713,group-3674,1,0,-0.05507403107098641,0.04253883510548949,41,0.9475776715584282,42,64,largest,0.5
3714,group-3675,0,0,-0.02686529796791748,0.052263860934424256,3,0.9877748575909383,42,64,largest,0.5
3715,group-3676,4,0,-0.010211292955319307,0.072369653895325,63,1.0012860862300286,42,64,largest,0.5
3716,group-3677,3,0,-0.0349466977548043,0.052687244210661614,17,0.9646042748209233,42,64,largest,0.5
3717,group-3678,2,0,-0.08306981753047638,0.024689928051182176,45,0.9200186799975748,42,64,largest,0.5
3718,group-3679,1,0,-0.10240793447788998,0.018638041673214655,19,0.9114438808875386,42,64,largest,0.5
3719,group-3680,4,0,-0.08114363322961504,0.025249258412026406,5,0.934885825113612,42,64,largest,0.5
3720,group-3681,3,0,-0.10668516629510805,0.015337748025424229,17,0.9245887138270283,42,64,largest,0.5
3721,group-3682,2,0,-0.004867832436880493,0.08055142016279988,26,0.9824147459236061,42,64,largest,0.5
3722,group-3683,1,0,-0.028864091406209713,0.0664047405242226,10,0.982502286020335,42,64,largest,0.5
3723,group-3684,0,1,0.006968167257290214,0.08263186963999443,40,0.9988834464981938,42,64,largest,0.5
3724,group-3685,4,0,-0.023709051689512206,0.059488042810413644,31,0.9958957152926391,42,64,largest,0.5
3725,group-3686,3,0,-0.026736923120857292,0.06044884782746185,58,0.9890913053585281,42,64,largest,0.5
3726,group-3687,2,0,-0.06492967905699953,0.032660613858677856,44,0.9530015213406846,42,64,largest,0.5
3727,group-3688,1,0,-0.038346877164664894,0.05659709990208554,59,0.9624388050251329,42,64,largest,0.5
3728,group-3689,0,0,-0.03655645952178499,0.045724700640422264,63,0.9598546736283902,42,64,largest,0.5
3729,group-3690,3,0,-0.028111915451864755,0.0590781608879029,15,1.000060447529779,42,64,largest,0.5
3730,group-3691,2,0,-0.016377475148982357,0.06801441616904637,16,0.9932590298481768,42,64,largest,0.5
3731,group-3692,1,0,-0.011658669868883087,0.08831735331169863,13,0.9859398816250365,42,64,largest,0.5
3732,group-3693,0,0,-0.0672623645583379,0.029782051170569753,55,0.9391555424686902,42,64,largest,0.5
3733,group-3694,4,0,-0.04704532285005192,0.04215321027635013,32,0.9777556840359048,42,64,largest,0.5
3734,group-3695,3,0,-0.0017163088084966027,0.09114704143239803,48,0.982404340520319,42,64,largest,0.5
3735,group-3696,2,1,0.012451597294588224,0.1034072322716045,47,0.9844945215805584,42,64,largest,0.5
3736,group-3697,1,0,-0.05328056089235855,0.043869864233486766,11,0.9554335028259182,42,64,largest,0.5
3737,group-3698,0,0,-0.019480352183035232,0.05783024871693358,30,0.9933539402720527,42,64,largest,0.5
3738,group-3699,4,0,-0.06219989033761786,0.03360387521823873,10,0.9678279116588852,42,64,largest,0.5
3739,group-3700,1,0,-0.025181544584560456,0.07062321578594959,22,0.9738357993237903,42,64,largest,0.5
3740,group-3701,0,0,-0.03337724843891021,0.04777912467691082,36,0.9737800648919624,42,64,largest,0.5
3741,group-3702,4,0,-0.03331192503754565,0.05166576888931811,8,0.9775225488790454,42,64,largest,0.5
3742,group-3703,3,0,-0.052966679670677586,0.038830235519423294,48,0.9514654865666776,42,64,largest,0.5
3743,group-3704,2,0,-0.03882712451722181,0.04861470512489942,3,0.9691447287798189,42,64,largest,0.5
3744,group-3705,1,0,-0.025860975479449655,0.06982670811532678,2,0.97451032340429,42,64,largest,0.5
3745,group-3706,0,0,-0.01847645170554124,0.05862861827389921,55,0.9684587133257405,42,64,largest,0.5
3746,group-3707,4,0,-0.024891608869266557,0.05846792288484191,19,0.9771512094002552,42,64,largest,0.5
3747,group-3708,3,0,-0.040951209573534375,0.047616742542845696,2,0.9694866275428907,42,64,largest,0.5
3748,group-3709,2,0,-0.05657455798675137,0.03712120100500162,19,0.9559998038556152,42,64,largest,0.5
3749,group-3710,0,0,-0.004859787079577793,0.07052556508144821,60,0.998074931051009,42,64,largest,0.5
3750,group-3711,4,0,-0.06671320617053922,0.03139873988784334,8,0.9432552488441787,42,64,largest,0.5
3751,group-3712,3,0,-0.08915473873875679,0.020816541864019714,6,0.916101563283962,42,64,largest,0.5
3752,group-3713,2,1,0.008275240190543931,0.09741981769959943,47,0.9930684186946177,42,64,largest,0.5
3753,group-3714,1,0,-0.013219200760574257,0.0860872101393858,21,0.998471397097568,42,64,largest,0.5
3754,group-3715,0,0,-0.007633010025017817,0.06793433473043803,57,0.9763828985805535,42,64,largest,0.5
3755,group-3716,4,0,-0.0058969312095170645,0.07700269776435237,53,0.9907291702993896,42,64,largest,0.5
3756,group-3717,3,0,-0.021929733574255428,0.06547809033254204,58,0.9897913697408764,42,64,largest,0.5
3757,group-3718,2,0,-0.047132303171258494,0.04286698389965889,18,0.9644978278500045,42,64,largest,0.5
3758,group-3719,1,0,-0.05662195354615429,0.04142114566761332,2,0.9424806404646031,42,64,largest,0.5
3759,group-3720,4,0,-0.021041100945249802,0.06185104941439256,22,0.98498889857125,42,64,largest,0.5
3760,group-3721,3,0,-0.03790433387645753,0.050128933414228784,3,0.9508847261208508,42,64,largest,0.5
3761,group-3722,2,0,-0.06374656083815422,0.033259259697260284,19,0.9414024011869184,42,64,largest,0.5
3762,group-3723,1,0,-0.06413699268330197,0.03638304357574875,11,0.9513361832587182,42,64,largest,0.5
3763,group-3724,0,0,-0.017764462115409496,0.05920109284540921,55,0.9795737603158321,42,64,largest,0.5
3764,group-3725,4,0,-0.00465891563036136,0.07838155110932012,53,0.995391458892986,42,64,largest,0.5
3765,group-3726,3,0,-0.033658659255748735,0.05383951203090596,27,0.992984922717374,42,64,largest,0.5
3766,group-3727,2,0,-0.02757380101214535,0.057576354249213646,24,0.9695088761586692,42,64,largest,0.5
3767,group-3728,1,0,-0.01987926439567722,0.07713298448584928,18,0.9836103731544464,42,64,largest,0.5
3768,group-3729,0,0,-0.004921679142359969,0.07046675068973984,29,0.9872580061415108,42,64,largest,0.5
3769,group-3730,3,0,-0.03283511721806265,0.05458865888039676,53,0.9352267567727098,42,64,largest,0.5
3770,group-3731,2,0,-0.05707019952254655,0.036840978669014625,3,0.9512099705222422,42,64,largest,0.5
3771,group-3732,1,0,-0.058442283839077125,0.040142704466497856,31,0.9620184017187151,42,64,largest,0.5
3772,group-3733,0,0,-0.025322348606459655,0.0533833691681665,35,0.97208903975393,42,64,largest,0.5
3773,group-3734,4,0,-0.03804318104581317,0.04817908217011025,28,0.9860671315821742,42,64,largest,0.5
3774,group-3735,3,0,-0.01834195370080549,0.06948236814920121,20,0.959167441300391,42,64,largest,0.5
3775,group-3736,2,0,-0.02939060705530594,0.056031153412136894,36,0.9677784516403587,42,64,largest,0.5
3776,group-3737,1,0,-0.07749095037592102,0.02885035859945253,8,0.9457780480100458,42,64,largest,0.5
3777,group-3738,0,0,-0.0426762462527418,0.042004611719578464,33,0.9592766465848842,42,64,largest,0.5
3778,group-3739,4,0,-0.00996295526227553,0.07262921558273071,8,1.0017226467501108,42,64,largest,0.5
3779,group-3740,2,0,-0.009088165206955212,0.07572666360129746,9,1.0064611597406488,42,64,largest,0.5
3780,group-3741,1,0,-0.00854559983378711,0.09292259836182142,3,0.9844631626474215,42,64,largest,0.5
3781,group-3742,0,0,-0.012810139188381475,0.06333182372762726,7,1.0026719242921682,42,64,largest,0.5
3782,group-3743,4,0,-0.0032043545989652866,0.08003042550273701,32,0.9961117894606565,42,64,largest,0.5
3783,group-3744,3,0,-0.023847106034955656,0.06342711152760235,3,0.9448743064854646,42,64,largest,0.5
3784,group-3745,2,0,-0.022383151713578187,0.06221411751117308,50,0.9919498875397648,42,64,largest,0.5
3785,group-3746,1,0,-0.027805048732075455,0.0675933333054425,56,0.988761468183433,42,64,largest,0.5
3786,group-3747,0,0,-0.005779714701616534,0.06965604004385383,52,1.0056105115548946,42,64,largest,0.5
3787,group-3748,4,0,-0.023455162463786094,0.05970922131614029,19,0.9985217589145595,42,64,largest,0.5
3788,group-3749,3,0,-0.03855780770316486,0.04957977197595611,19,0.986912854649885,42,64,largest,0.5
3789,group-3750,1,1,0.009617807693088287,0.12429828885258361,7,0.9958863457489741,42,64,largest,0.5
3790,group-3751,0,0,-0.00874622780612988,0.06691920901071154,26,0.9906312554608382,42,64,largest,0.5
3791,group-3752,4,0,-0.05500968615382984,0.03742866619741605,9,0.9703800470338682,42,64,largest,0.5
3792,group-3753,3,0,-0.026106321265251586,0.06108738005252687,47,0.9784273027867162,42,64,largest,0.5
3793,group-3754,2,0,-0.005987423135140779,0.07924481200699063,4,0.9949853074465073,42,64,largest,0.5
3794,group-3755,1,0,-0.0009635987827273373,0.10505033093434367,52,0.9903714331969348,42,64,largest,0.5
3795,group-3756,0,0,-0.008542053201312072,0.06710433217369191,8,0.9829925895209803,42,64,largest,0.5
3796,group-3757,4,0,-0.02677067376495479,0.05688066014419761,22,0.9837844514061403,42,64,largest,0.5
3797,group-3758,3,0,-0.044187354813666535,0.045079686152744214,15,0.9319254143544664,42,64,largest,0.5
3798,group-3759,2,0,-0.029886846006420886,0.055615929794010796,41,0.9659366112906673,42,64,largest,0.5
3799,group-3760,0,0,-0.0412512144455609,0.04284413265689536,34,0.9633109899429503,42,64,largest,0.5
3800,group-3761,4,0,-0.009737847689194168,0.07286523835646329,53,0.9958703919266113,42,64,largest,0.5
3801,group-3762,3,0,-0.023241438945914905,0.06406842615272182,22,0.9558223942095978,42,64,largest,0.5
3802,group-3763,2,0,-0.043363313536755044,0.04539019652989439,3,0.9583003420668283,42,64,largest,0.5
3803,group-3764,1,1,0.020976186354582982,0.14824857244272194,7,1.0013770740060715,42,64,largest,0.5
3804,group-3765,0,0,-0.01360440132138363,0.062651962999441,7,1.0080418807800695,42,64,largest,0.5
3805,group-3766,4,0,-0.02213200025327311,0.060874423726808305,44,0.989459507014624,42,64,largest,0.5
3806,group-3767,3,0,-0.04612314643661275,0.04362417806187864,20,0.9982885278647362,42,64,largest,0.5
3807,group-3768,2,0,-0.021286019541496004,0.06323808759724107,25,0.9910602956216589,42,64,largest,0.5
3808,group-3769,1,1,0.002919139960846806,0.11178720290094002,7,0.9898437157606048,42,64,largest,0.5
3809,group-3770,4,0,-0.004283058111928528,0.07880461664389,63,0.9943421901434657,42,64,largest,0.5
3810,group-3771,3,0,-0.04927987709042625,0.041346434501900835,33,0.9360157390853747,42,64,largest,0.5
3811,group-3772,2,0,-0.06451182286603585,0.03287084616726319,59,0.9367706914038806,42,64,largest,0.5
3812,group-3773,1,0,-0.0503931425249855,0.04609658722259575,15,0.9577839364032878,42,64,largest,0.5
3813,group-3774,0,0,-0.012047117412271602,0.06399141643241632,50,0.9844916648186068,42,64,largest,0.5
3814,group-3775,4,0,-0.038500960350953184,0.047853827394995406,4,0.9678154171902207,42,64,largest,0.5
3815,group-3776,3,0,-0.012340958846163708,0.07668932780794538,36,0.9911864622376604,42,64,largest,0.5
3816,group-3777,2,0,-0.03552345410129887,0.05109867552870031,44,0.9884286123866434,42,64,largest,0.5
3817,group-3778,1,1,0.009018394012011877,0.12313155732102485,7,1.0025355404945406,42,64,largest,0.5
3819,group-3779,0,0,-0.03971192584912109,0.04376896427863767,53,0.9598814478900232,42,64,largest,0.5
3820,group-3780,3,0,-0.09861523724762455,0.017656942117889384,6,0.9094690725200212,42,64,largest,0.5
3821,group-3781,2,0,-0.052958015536200054,0.039228785498925986,52,0.9527443639472265,42,64,largest,0.5
3822,group-3782,1,0,-0.018537080582419985,0.07886598228833627,23,0.9891697058103618,42,64,largest,0.5
3823,group-3783,0,0,-0.03294630738899018,0.04806426163196081,8,0.9777867575223262,42,64,largest,0.5
3824,group-3784,4,0,-0.04091943358073591,0.046169830642326146,6,0.9594946007625784,42,64,largest,0.5
3825,group-3785,3,0,-0.05615132594690797,0.036775620266724755,11,0.9404767322587916,42,64,largest,0.5
3826,group-3786,2,0,-0.02763335356030938,0.05752507619089993,3,0.9586610902678632,42,64,largest,0.5
3827,group-3787,1,0,-0.024137977751106154,0.07186296689344297,31,0.9865866660284976,42,64,largest,0.5
3828,group-3788,0,0,-0.03007879190933238,0.050003109135868216,27,0.9914477545685412,42,64,largest,0.5
3829,group-3789,4,0,-0.04076739330687962,0.0462740152081258,58,0.9613818930027701,42,64,largest,0.5
3830,group-3790,2,0,-0.053723639361555775,0.038773239703195926,32,0.9280810332426214,42,64,largest,0.5
3831,group-3791,1,0,-0.030698513673857453,0.0643917599728929,52,0.9733235945362629,42,64,largest,0.5
3832,group-3792,0,0,-0.04498618341499172,0.04067709476140075,32,0.9676313803861049,42,64,largest,0.5
3833,group-3793,4,0,-0.04098007864245401,0.0461283363301782,4,0.9813416646236567,42,64,largest,0.5
3834,group-3794,3,0,-0.08121309556991751,0.023890896812695565,6,0.9189428939904543,42,64,largest,0.5
3835,group-3795,2,0,-0.0832107624782239,0.024636104448742917,57,0.91690795078328,42,64,largest,0.5
3836,group-3796,1,0,-0.02760237169280233,0.0678230416799757,44,0.9832539684188716,42,64,largest,0.5
3837,group-3797,0,0,-0.027834397838438885,0.051572096597708915,3,0.9816933466168242,42,64,largest,0.5
3838,group-3798,4,0,-0.03768192124419134,0.048437239867725246,4,0.9576736668271081,42,64,largest,0.5
3839,group-3799,3,0,-0.06814763602742768,0.029936586945496464,6,0.8908038978445506,42,64,largest,0.5
3840,group-3800,0,0,-0.027931537781726412,0.051503235386433435,47,0.9785101553273665,42,64,largest,0.5
3841,group-3801,4,0,-0.04857984669822324,0.04120060597274697,4,0.9569006417538581,42,64,largest,0.5
3842,group-3802,3,0,-0.018999989573253884,0.0687313519170085,9,0.9371739169395675,42,64,largest,0.5
3843,group-3803,2,0,-0.0677556313465072,0.0312725550306396,5,0.9371517329455733,42,64,largest,0.5
3844,group-3804,1,0,-0.012114530810286017,0.08766054539002169,23,0.9875369998670481,42,64,largest,0.5
3845,group-3805,0,0,-0.04561097807339609,0.04032498553386494,8,0.9715262024148107,42,64,largest,0.5
3846,group-3806,4,0,-0.039575699186193525,0.047098396387360866,2,0.9768283736295469,42,64,largest,0.5
3847,group-3807,3,0,-0.03533221578444179,0.052346915993123286,33,0.9836308192929497,42,64,largest,0.5
3848,group-3808,2,0,-0.07163702496571933,0.029458810967769297,33,0.9444106310812531,42,64,largest,0.5
3849,group-3809,1,0,-0.020446028239482605,0.07641172348263675,8,0.9813576397206073,42,64,largest,0.5
3850,group-3810,4,0,-0.09550991731632075,0.020298762764876535,34,0.9150102939070404,42,64,largest,0.5
3851,group-3811,3,0,-0.08715714766209115,0.021551316775001782,6,0.9283684522999904,42,64,largest,0.5
3852,group-3812,2,0,-0.03677487512963207,0.05014393233906026,42,0.9698749937207419,42,64,largest,0.5
3853,group-3813,1,0,-0.027862846310236833,0.06752795952388355,63,0.9830640864754601,42,64,largest,0.5
3854,group-3814,0,0,-0.059877538645018435,0.033037415895344764,21,0.9562989988015317,42,64,largest,0.5
3855,group-3815,4,0,-0.02283203676862844,0.06025533291864321,8,0.9680161446014516,42,64,largest,0.5
3856,group-3816,3,0,-0.06106488443225855,0.03380935512475027,49,0.9654742569628132,42,64,largest,0.5
3857,group-3817,2,0,-0.056545712104495105,0.03713757264041216,17,0.9596355319945183,42,64,largest,0.5
3858,group-3818,1,0,-0.018164709501813814,0.07935305186815522,22,1.00165971423395,42,64,largest,0.5
3859,group-3819,0,0,-0.026634401645107553,0.052429968410638815,29,0.9880593076666061,42,64,largest,0.5
3860,group-3820,3,0,-0.016296496017842,0.07186557966186685,29,0.9957851989888566,42,64,largest,0.5
3861,group-3821,2,0,-0.029523419513725946,0.05591973882127817,37,0.9522702325196463,42,64,largest,0.5
3862,group-3822,1,0,-0.03485691522087031,0.06003729367498598,63,0.9676101256189579,42,64,largest,0.5
3863,group-3823,0,0,-0.04365740650948735,0.04143575344479475,21,0.9538324993958281,42,64,largest,0.5
3864,group-3824,4,0,-0.024780990494033373,0.05856264673809899,1,0.9814481684711976,42,64,largest,0.5
3865,group-3825,3,0,-0.029220402542848856,0.05799440757216365,48,0.9707747161742415,42,64,largest,0.5
3866,group-3826,2,0,-0.022358807742310582,0.06223666925228255,59,0.9790393117907651,42,64,largest,0.5
3867,group-3827,1,0,-0.04575226654072839,0.04990230180784128,12,0.9566179798216075,42,64,largest,0.5
3868,group-3828,0,0,-0.07425113997693122,0.026988973520276155,13,0.9335354478516129,42,64,largest,0.5
3869,group-3829,4,0,-0.03850073750785332,0.04785398521779735,38,0.9879632968857369,42,64,largest,0.5
3870,group-3830,2,0,-0.01336144838066966,0.07111297806934531,14,0.9903360195433009,42,64,largest,0.5
3871,group-3831,1,0,-0.05316498156113447,0.043956991523582005,8,0.9462513772730752,42,64,largest,0.5
3872,group-3832,0,0,-0.07481862975338882,0.026773693150337726,24,0.9438584353996402,42,64,largest,0.5
3873,group-3833,4,0,-0.029458164970612377,0.05468077296353373,8,0.9779760524946305,42,64,largest,0.5
3874,group-3834,3,0,-0.03137673374659189,0.05593944695490372,1,0.9794299609102278,42,64,largest,0.5
3875,group-3835,2,0,-0.024822385708288874,0.05999278005288004,48,0.9548538444181079,42,64,largest,0.5
3876,group-3836,1,0,-0.03508317047627574,0.059808452641096216,31,0.9733637177363579,42,64,largest,0.5
3877,group-3837,0,0,-0.03487421457677797,0.046801076652289,12,0.9505861558069701,42,64,largest,0.5
3878,group-3838,4,0,-0.02990953423476994,0.05431924810520401,19,0.9814347698664769,42,64,largest,0.5
3879,group-3839,3,0,-0.014713162847102557,0.07376190399544784,48,0.9757445279430587,42,64,largest,0.5
3880,group-3840,1,0,-0.03625445997116317,0.058636783491714806,54,0.9758171708573296,42,64,largest,0.5
3881,group-3841,0,0,-0.03752773304400159,0.04511401046475301,55,0.9770622068725978,42,64,largest,0.5
3882,group-3842,4,0,-0.026949239610760234,0.056731948436835516,14,0.9729323188004944,42,64,largest,0.5
3883,group-3843,3,0,-0.041599294181591584,0.04709802846207979,9,0.9652520208805803,42,64,largest,0.5
3884,group-3844,2,0,-0.005992618912111891,0.079238793718838,39,0.9887744089400091,42,64,largest,0.5
3885,group-3845,1,0,-0.0464886800376032,0.04927913119139881,11,0.9848847680182484,42,64,largest,0.5
3886,group-3846,0,0,-0.05146767354425641,0.03716344548510659,47,0.9541301345481578,42,64,largest,0.5
3887,group-3847,4,0,-0.053809130511428216,0.03810680957566823,2,0.9451669488894872,42,64,largest,0.5
3888,group-3848,3,0,-0.009828357779581576,0.07990586889544565,48,0.9803837133934006,42,64,largest,0.5
3889,group-3849,2,0,-0.025260553132260277,0.05960170165015046,58,0.9872281871530466,42,64,largest,0.5
3890,group-3849,2,0,-0.025331430630066598,0.05953866600460167,58,0.9871462586673351,42,64,largest,0.5
3891,group-3850,1,0,-0.05972961934520726,0.03926150597557123,37,0.9491044241250501,42,64,largest,0.5
3892,group-3851,0,0,-0.035171673176960905,0.04660901128327583,47,0.9721485815219739,42,64,largest,0.5
3893,group-3852,4,0,-0.02374499521295803,0.059456792283745646,23,0.9831943841681003,42,64,largest,0.5
3894,group-3853,3,0,-0.033692678628025496,0.05380877527560428,31,0.9704697240336192,42,64,largest,0.5
3895,group-3854,2,0,-0.04632584707530052,0.04339535824675347,3,0.9559132361407989,42,64,largest,0.5
3896,group-3855,1,0,-0.06882419463788192,0.03354494465247028,61,0.9463031618012846,42,64,largest,0.5
3897,group-3856,0,0,-0.06026239647974374,0.03285958116413855,7,0.9567177510401965,42,64,largest,0.5
3898,group-3857,4,0,-0.06866839748512232,0.03048752262439921,4,0.9489819580118442,42,64,largest,0.5
3899,group-3858,3,0,-0.042473333784109446,0.04640696678574887,31,0.9853116113561118,42,64,largest,0.5
3900,group-3859,2,0,-0.03381926198740881,0.05242653372240219,22,0.981924370098077,42,64,largest,0.5
3901,group-3860,0,0,-0.02517308551795938,0.05349286169148638,32,0.9917784007772829,42,64,largest,0.5
3902,group-3861,4,0,-0.0408928247659226,0.04618804802411945,0,0.9910020742574388,42,64,largest,0.5
3903,group-3862,3,1,0.002957284930631965,0.09825247241774311,37,0.9760448345814846,42,64,largest,0.5
3904,group-3863,2,0,-0.04814515786468021,0.042212083818510486,28,0.9584138039588176,42,64,largest,0.5
3905,group-3864,1,0,-0.01126939514037828,0.08888173798804394,23,0.9787904168951463,42,64,largest,0.5
3906,group-3865,0,0,-0.06569683031864648,0.030445123583343753,43,0.9521474706043993,42,64,largest,0.5
3907,group-3866,4,0,-0.030005234766612654,0.05424288662832511,52,0.9842406422470755,42,64,largest,0.5
3908,group-3867,3,0,-0.01792871226992243,0.06995787502086015,3,0.9692266012784558,42,64,largest,0.5
3909,group-3868,2,0,-0.014690822680321403,0.0697314734567591,4,0.9798109612137167,42,64,largest,0.5
3910,group-3869,1,1,0.0019223486203346907,0.11002248835394816,7,0.9851967292526783,42,64,largest,0.5
3911,group-3870,4,0,-0.037557648166839375,0.04852634901709406,6,0.9614157291697824,42,64,largest,0.5
3912,group-3871,3,0,-0.05679176401780117,0.036375248985374475,46,0.9686457483655518,42,64,largest,0.5
3913,group-3872,2,0,-0.024019877524522393,0.06071527973416985,51,0.9718945373042062,42,64,largest,0.5
3914,group-3873,1,0,-0.041196328846865304,0.05392656797350887,9,0.9712415583947405,42,64,largest,0.5
3915,group-3874,0,0,-0.05740500023368833,0.03420228429682469,37,0.9287441276688239,42,64,largest,0.5
3916,group-3875,4,0,-0.013516476314317849,0.06899565195978803,2,0.9866894759759466,42,64,largest,0.5
3917,group-3876,3,0,-0.016772108561758925,0.07130479103517864,28,0.9823169144712116,42,64,largest,0.5
3918,group-3877,2,0,-0.02709010419771629,0.05799443666188036,16,0.9712859930677165,42,64,largest,0.5
3919,group-3878,1,0,-0.06502571814014935,0.035827727157968496,50,0.9562136584806863,42,64,largest,0.5
3920,group-3879,0,0,-0.013883985892862327,0.062414273077476545,15,1.0002612036579512,42,64,largest,0.5
3921,group-3880,3,0,-0.03057502644280219,0.05669534101157267,63,1.0001528526637806,42,64,largest,0.5
3922,group-3881,2,0,-0.02795174820883839,0.0572516474604827,9,0.9929659196420973,42,64,largest,0.5
3923,group-3882,1,0,-0.026949990038377503,0.06856735547893963,10,0.9947365779541965,42,64,largest,0.5
3924,group-3883,0,1,0.004658317433809067,0.08012785312005112,40,1.000257235942964,42,64,largest,0.5
3925,group-3884,4,1,0.012678847629412293,0.10019563581694578,35,0.989980358173791,42,64,largest,0.5
3926,group-3885,3,0,-0.0368543446547176,0.05102339741241234,35,1.006192689638806,42,64,largest,0.5
3927,group-3886,2,0,-0.013743963358832323,0.07071289351151033,9,0.9874952735860454,42,64,largest,0.5
3928,group-3887,1,0,-0.01070503285338853,0.08970575112940428,63,0.9820849851876452,42,64,largest,0.5
3929,group-3888,0,0,-0.009206830051801118,0.06650332522489924,7,1.001171403441275,42,64,largest,0.5
3930,group-3889,4,0,-0.03554880427691276,0.049988526832476156,15,0.9632336439956919,42,64,largest,0.5
3931,group-3890,2,0,-0.037539414179091235,0.04956898471914131,46,0.9764579326353511,42,64,largest,0.5
3932,group-3891,1,0,-0.028332838849380426,0.06699853336770333,56,0.9766110896966165,42,64,largest,0.5
3933,group-3892,0,0,-0.0037558975259675,0.07158220882511417,22,1.0028493425580443,42,64,largest,0.5
3934,group-3893,4,0,-0.017736171870543105,0.06489978393098819,44,0.9942508442004641,42,64,largest,0.5
3935,group-3894,3,0,-0.06471535605236667,0.03175646431977456,7,0.9438380939769843,42,64,largest,0.5
3936,group-3895,2,0,-0.022725228701595657,0.06189803047394043,5,0.9750366827588557,42,64,largest,0.5
3937,group-3896,1,0,-0.040938409951569166,0.054163316710963784,13,0.9706782100751735,42,64,largest,0.5
3938,group-3897,0,0,-0.022026432516709327,0.05585097179055759,15,0.9890031673660317,42,64,largest,0.5
3939,group-3898,4,0,-0.040428715534231996,0.04650689651401383,52,0.9854486537225433,42,64,largest,0.5
3940,group-3899,3,0,-0.021717223909941796,0.06570916825884753,19,0.993484270048158,42,64,largest,0.5
3941,group-3900,0,0,-0.022135008783154442,0.05576799922508838,7,0.957449568860194,42,64,largest,0.5
3942,group-3901,4,0,-0.059701308045696067,0.03488818804090899,4,0.9462775973797151,42,64,largest,0.5
3943,group-3902,3,0,-0.07054254132839388,0.02872704458200787,3,0.9474842636302742,42,64,largest,0.5
3944,group-3903,2,0,-0.009165062767078958,0.075641263298903,34,0.9916004970553529,42,64,largest,0.5
3945,group-3904,1,0,-0.021510929501303844,0.07507324610268937,22,0.9803458079521243,42,64,largest,0.5
3946,group-3905,0,0,-0.013528229590865193,0.06271686696603981,15,0.9814295268420972,42,64,largest,0.5
3947,group-3906,4,0,-0.03913304371082793,0.0474081549470143,19,0.9800874704176046,42,64,largest,0.5
3948,group-3907,3,0,-0.039790250219034484,0.04855954622398795,3,0.9905729663053658,42,64,largest,0.5
3949,group-3908,2,0,-0.04367368200873789,0.04517717892427006,37,0.9559789495682668,42,64,largest,0.5
3950,group-3909,1,0,-0.012035837979693209,0.08777361045077166,52,0.9961469412338317,42,64,largest,0.5
3951,group-3910,4,0,-0.01711910037909492,0.06548430387302918,39,0.9809015891571713,42,64,largest,0.5
